Entity,Code,Year,"Gross domestic product, constant prices - Percent change"
Afghanistan,AFG,2003,8.692
Afghanistan,AFG,2004,0.671
Afghanistan,AFG,2005,11.83
Afghanistan,AFG,2006,5.361
Afghanistan,AFG,2007,13.34
Afghanistan,AFG,2008,3.863
Afghanistan,AFG,2009,20.585
Afghanistan,AFG,2010,8.438
Afghanistan,AFG,2011,6.479
Afghanistan,AFG,2012,13.968
Afghanistan,AFG,2013,5.683
Afghanistan,AFG,2014,2.697
Afghanistan,AFG,2015,0.988
Afghanistan,AFG,2016,2.164
Afghanistan,AFG,2017,2.647
Afghanistan,AFG,2018,1.189
Afghanistan,AFG,2019,3.912
Afghanistan,AFG,2020,-2.351
Albania,ALB,1980,2.684
Albania,ALB,1981,5.7
Albania,ALB,1982,2.9
Albania,ALB,1983,1.1
Albania,ALB,1984,2
Albania,ALB,1985,-1.5
Albania,ALB,1986,5.6
Albania,ALB,1987,-0.8
Albania,ALB,1988,-1.4
Albania,ALB,1989,9.8
Albania,ALB,1990,-10
Albania,ALB,1991,-28
Albania,ALB,1992,-7.2
Albania,ALB,1993,9.6
Albania,ALB,1994,9.4
Albania,ALB,1995,8.9
Albania,ALB,1996,9.1
Albania,ALB,1997,-10.924
Albania,ALB,1998,8.829
Albania,ALB,1999,12.891
Albania,ALB,2000,6.946
Albania,ALB,2001,8.293
Albania,ALB,2002,4.537
Albania,ALB,2003,5.529
Albania,ALB,2004,5.515
Albania,ALB,2005,5.526
Albania,ALB,2006,5.903
Albania,ALB,2007,5.983
Albania,ALB,2008,7.5
Albania,ALB,2009,3.354
Albania,ALB,2010,3.707
Albania,ALB,2011,2.545
Albania,ALB,2012,1.418
Albania,ALB,2013,1.002
Albania,ALB,2014,1.774
Albania,ALB,2015,2.219
Albania,ALB,2016,3.315
Albania,ALB,2017,3.802
Albania,ALB,2018,4.019
Albania,ALB,2019,2.088
Albania,ALB,2020,-3.482
Albania,ALB,2021,8.516
Albania,ALB,2022,3.74
Albania,ALB,2023,2.25
Albania,ALB,2024,3.34
Albania,ALB,2025,3.4
Albania,ALB,2026,3.4
Albania,ALB,2027,3.4
Albania,ALB,2028,3.4
Algeria,DZA,1980,-5.4
Algeria,DZA,1981,3
Algeria,DZA,1982,6.4
Algeria,DZA,1983,5.4
Algeria,DZA,1984,5.6
Algeria,DZA,1985,5.6
Algeria,DZA,1986,-0.2
Algeria,DZA,1987,-0.7
Algeria,DZA,1988,-1.9
Algeria,DZA,1989,4.8
Algeria,DZA,1990,0.8
Algeria,DZA,1991,-1.2
Algeria,DZA,1992,1.6
Algeria,DZA,1993,-2.102
Algeria,DZA,1994,-0.9
Algeria,DZA,1995,3.848
Algeria,DZA,1996,3.8
Algeria,DZA,1997,1.1
Algeria,DZA,1998,5.1
Algeria,DZA,1999,3.2
Algeria,DZA,2000,3.8
Algeria,DZA,2001,3
Algeria,DZA,2002,5.6
Algeria,DZA,2003,7.2
Algeria,DZA,2004,4.3
Algeria,DZA,2005,5.9
Algeria,DZA,2006,1.684
Algeria,DZA,2007,3.373
Algeria,DZA,2008,2.36
Algeria,DZA,2009,1.632
Algeria,DZA,2010,3.616
Algeria,DZA,2011,2.9
Algeria,DZA,2012,3.4
Algeria,DZA,2013,2.8
Algeria,DZA,2014,3.8
Algeria,DZA,2015,3.7
Algeria,DZA,2016,3.2
Algeria,DZA,2017,1.4
Algeria,DZA,2018,1.2
Algeria,DZA,2019,1
Algeria,DZA,2020,-5.1
Algeria,DZA,2021,3.4
Algeria,DZA,2022,2.931
Algeria,DZA,2023,2.636
Algeria,DZA,2024,2.551
Algeria,DZA,2025,2.163
Algeria,DZA,2026,2.073
Algeria,DZA,2027,1.684
Algeria,DZA,2028,1.782
Andorra,AND,2001,8.119
Andorra,AND,2002,4.546
Andorra,AND,2003,8.694
Andorra,AND,2004,8.136
Andorra,AND,2005,5.398
Andorra,AND,2006,4.809
Andorra,AND,2007,1.553
Andorra,AND,2008,-5.559
Andorra,AND,2009,-5.303
Andorra,AND,2010,-1.975
Andorra,AND,2011,-0.008
Andorra,AND,2012,-4.974
Andorra,AND,2013,-3.548
Andorra,AND,2014,2.504
Andorra,AND,2015,1.434
Andorra,AND,2016,3.71
Andorra,AND,2017,0.346
Andorra,AND,2018,1.589
Andorra,AND,2019,2.016
Andorra,AND,2020,-11.184
Andorra,AND,2021,8.949
Andorra,AND,2022,8.665
Andorra,AND,2023,1.3
Andorra,AND,2024,1.5
Andorra,AND,2025,1.5
Andorra,AND,2026,1.5
Andorra,AND,2027,1.5
Andorra,AND,2028,1.5
Angola,AGO,1980,2.406
Angola,AGO,1981,-4.4
Angola,AGO,1983,4.2
Angola,AGO,1984,6
Angola,AGO,1985,3.5
Angola,AGO,1986,2.9
Angola,AGO,1987,4.083
Angola,AGO,1988,6.129
Angola,AGO,1989,0.042
Angola,AGO,1990,-3.45
Angola,AGO,1991,12.084
Angola,AGO,1992,11.403
Angola,AGO,1993,10.969
Angola,AGO,1994,10.511
Angola,AGO,1995,10.364
Angola,AGO,1996,11.208
Angola,AGO,1997,7.274
Angola,AGO,1998,4.691
Angola,AGO,1999,2.181
Angola,AGO,2000,3.055
Angola,AGO,2001,4.206
Angola,AGO,2002,13.666
Angola,AGO,2003,2.99
Angola,AGO,2004,10.953
Angola,AGO,2005,15.029
Angola,AGO,2006,11.548
Angola,AGO,2007,14.01
Angola,AGO,2008,11.166
Angola,AGO,2009,0.859
Angola,AGO,2010,4.859
Angola,AGO,2011,3.472
Angola,AGO,2012,8.542
Angola,AGO,2013,4.955
Angola,AGO,2014,4.823
Angola,AGO,2015,0.944
Angola,AGO,2016,-2.58
Angola,AGO,2017,-0.15
Angola,AGO,2018,-1.316
Angola,AGO,2019,-0.702
Angola,AGO,2020,-5.638
Angola,AGO,2021,1.092
Angola,AGO,2022,2.841
Angola,AGO,2023,3.49
Angola,AGO,2024,3.655
Angola,AGO,2025,3.954
Angola,AGO,2026,4.052
Angola,AGO,2027,4.158
Angola,AGO,2028,4.23
Antigua and Barbuda,ATG,1980,8.162
Antigua and Barbuda,ATG,1981,3.815
Antigua and Barbuda,ATG,1982,-0.085
Antigua and Barbuda,ATG,1983,5.364
